geog_l,geog_c,new_la_code,geog_n,CINEpisodesThro1617,CINepisodesThroRatePer10K,CINChildrenThro1617,CINchildrenThroRatePer10K,CINEpisodesStarting1617,CINEpisodesStartingRatePer10K,CINchildrenStarting1617,CINchildrenStartingRatePer10K,CINEpisodesEnding1617,CINEpisodesEndingRatePer10K,CINChildrenEnding1617,CINChildrenEndingRatePer10K,CINAt310316,CINAt310316RatePer10K,CINAt310317NoDisabled,%CINAt310317Disabled,%CINAt310317AutismAsperger,%CINAt310317Behaviour,%CINAt310317Communication,%CINAt310317Consciousness,%CINAt310317HandFunction,%CINAt310317Hearing,%CINAt310317Incontinence,%CINAt310317Learning,%CINAt310317Mobility,%CINAt310317PersonalCare,%CINAt310317Vision,%CINAt310317OtherDisability,CINAt310317APriNeedAbuse/Neglect,CINAt310317APriNeedChildDisability/Illness,CINAt310317APriNeedParentDisability/Illness,CINAt310317APriNeedFamilyStress,CINAt310317APriNeedFamilyDysfunction,CINAt310317APriNeedUnacceptableBehaviour,CINAt310317APriNeedLowInc,CINAt310317APriNeedAbsentParent,CINAt310317APriNeedOther,CINAt310317APriNeedNotStated,CINAt310317OCDuration<3mths,%CINAt310317OCDuration<3mths,CINAt310317OCDuration3-6mths,%CINAt310317OCDuration3-6mths,CINAt310317OCDuration6mths-1yr,%CINAt310317OCDuration6mths-1yr,CINAt310317OCDuration1-2yr,%CINAt310317OCDuration1-2yr,CINAt310317OCDuration2+yrs,%CINAt310317OCDuration2+yrs,CINEnding1617Duration<3mths,%CINEnding1617Duration<3mths,CINEnding1617Duration3-6mths,%CINEnding1617Duration3-6mths,CINEnding1617Duration6mths-1yr,%CINEnding1617Duration6mths-1yr,CINEnding1617Duration1-2yr,%CINEnding1617Duration1-2yr,CINEnding1617Duration2+yrs,%CINEnding1617Duration2+yrs,CINEnding1617RCmissing,%CINEnding1617RCmissing,CINEnding1617RCAd,%CINEnding1617RCAd,CINEnding1617RCDied,%CINEnding1617RCDied,CINEnding1617ResidenceOrder,%CINEnding1617ResidenceOrder,CINEnding1617SpecialGuardianship,%CINEnding1617SpecialGuardianship,CINEnding1617TransferToLA,%CINEnding1617TransferToLA,CINEnding1617TransferToAdultServices,%CINEnding1617TransferToAdultServices,CINEnding1617OtherNotInNeed,%CINEnding1617OtherNotInNeed,Referrals1617,Referrals1617Rate,ReferralsWithin12mths1617,%ReferralsWithin12mths1617,ReferralsNFA1617,%ReferralsNFA1617,ReferralsANotInNeed1617,%ReferralsANotInNeed1617,ChildrenReferred1617,ChildrenReferred1617Rate,ChildrenReferredWithin12mths1617,%ChildrenReferredWithin12mths1617,Assessments1617,AssessmentRatePer10k1617,AssessmentStartEndSameDay1617,Assessment1-10days1617,Assessment11-20days1617,Assessment21-30days1617,Assessment31-40days1617,Assessment41-45days1617,Assessment46-50days1617,Assessment51-60days1617,Assessment61+days1617,Assessment25thPercentile1617,AssessmentMedian1617,Assessment75thPercentile1617,Episodeswithfactors1617,Factor1617Alcoholmisuse,Factor1617Drugmisuse,Factor1617Domesticviolence,Factor1617Mentalhealth,Factor1617Learningdisability,Factor1617Physicaldisability,Factor1617Youngcarer,Factor1617Privatelyfostered,Factor1617Unaccompaniedasylumseeker,Factor1617Going/beingmissing,Factor1617Childsexualexploitation,Factor1617Trafficking,Factor1617Gangs,Factor1617Sociallyunacceptablebehaviour,Factor1617Self-harm,Factor1617Neglect,Factor1617Emotionalabuse,Factor1617Physicalabuse,Factor1617Sexualabuse,Factor1617FGM,Factor1617AbuseLinkedFaith,Factor1617OtherFactors,S471617,S47Rate1617,S47Children1617,S47ChildrenRate1617,ICPCin1617,ICPCRate1617,ICPCChildrenin1617,ICPCChildrenRate1617,ICPC0-10days1617,ICPC11-15days1617,ICPC16-20days1617,ICPC21+days1617,ICPC25thPercentile1617,ICPCMedian1617,ICPC75thPercentile1617,Source1617Individual,Source1617Schools,Source1617EducationServices,Source1617HealthServices,Source1617Housing,Source1617LAServices,Source1617Police,Source1617OtherLegal,Source1617Other,Source1617Anonymous,Source1617Unknown,CPPEpisodesStart1617,CPPEpisodesStartRate1617,CPPChildrenStart1617,CPPChildrenStartRate1617,CPPEpisodesCeased1617,CPPEpisodesCeasedRate1617,CPPChildrenCeased1617,CPPChildrenCeasedRate1617,CPPEpisodeThru1617,CPPEpisodesThruRate1617,CPPChildrenthru1617,CPPChildrenthruRate1617,CPPAt310317,CPPAt310317Rate,CPPStart1617InitialAbuseNeglect,CPPStart1617InitialAbusePhysical,CPPStart1617InitialAbuseSexual,CPPStart1617InitialAbuseEmotional,CPPStart1617InitialAbuseMultiple,CPPStart1617LatestAbuseNeglect,CPPStart1617LatestAbusePhysical,CPPStart1617LatestAbuseSexual,CPPStart1617LatestAbuseEmotional,CPPStart1617LatestAbuseMultiple,CPPStart1617SecondTime,%CPPStart1617SecondTime,CPPat310317InitialAbuseNeglect,CPPat310317InitialAbusePhysical,CPPat310317InitialAbuseSexual,CPPat310317InitialAbuseEmotional,CPPat310317InitialAbuseMultiple,CPPat310317LatestAbuseNeglect,CPPat310317LatestAbusePhysical,CPPat310317LatestAbuseSexual,CPPat310317LatestAbuseEmotional,CPPat310317LatestAbuseMultiple,CPPAT310317Duration<3mths,%CPPAT310317Duration<3mths,CPPAT310317Duration3-6mths,%CPPAT310317Duration3-6mths,CPPAT310317Duration6mths-1yr,%CPPAT310317Duration6mths-1yr,CPPAT310317Duration1-2yrs,%CPPAT310317Duration1-2yrs,CPPAT310317Duration2+yrs,%CPPAT310317Duration2+yrs,CPPat310317For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPEnded1617Duration<3mths,%CPPEnded1617Duration<3mths,CPPEnded1617Duration3-6mths,%CPP1617Duration3-6mths,CPP1617Duration6mths-1yr,%CPP1617Duration6mths-1yr,CPPEnded1617Duration1-2yrs,%CPPEnded1617Duration1-2yrs,CPPEnded1617Duration2+yrs,%CPPEnded1617Duration2+yrs,CPPEnded6mths1617,CPPEnded6mthsDuration3mths1617,%CPPEnded6mthsDuration3mths1617,CPPEnded6mthsDurationAnotherLA1617,%CPPEndedd6mthsDurationAnotherLA1617,CPPEnded6mthsDuration36mths1617,%CPPEnded6mthsDuration36mths1617,CPPEnded6mthsDuration6mths1617,%CPPEnded6mthsDuration6mths1617,Mid2016Pop017
LA,304,E09000005,Brent,5419,707.8,5130,670.0,3535,461.7,3365,439.5,3055,399.0,2988,390.3,2364,308.8,201,8.5,42.8,21.4,15.4,9.0,4.5,1.0,1.0,48.8,12.9,7.5,9.0,8.5,1334,203,85,218,197,98,7,149,10,63,957,40.5,254,10.7,310,13.1,256,10.8,587,24.8,1750,57.3,466,15.3,441,14.4,255,8.3,143,4.7,52,1.7,x,x,x,x,0,0.0,11,0.4,88,2.9,0,0.0,2899,94.9,4048,528.7,329,8.1,153,3.8,360,8.9,3833,501.0,306,8.0,3753,490.2,20,141,468,1108,1244,564,67,54,87,24,31,39,3340,256,168,1111,443,389,211,31,7,33,90,71,x,56,90,55,362,501,375,82,31,7,620,1455,190.0,1334,174.2,413,53.9,400,52.2,61,276,13,63,12,14,15,340,940,33,738,73,485,1091,99,225,x,x,330,43.1,329,43.0,329,43.0,328,42.8,528,69.0,525,68.6,199,26.0,131,67,x,122,x,122,57,8,137,6,41,12.4,90,29,x,74,x,70,24,x,101,x,64,32.2,46,23.1,67,33.7,x,x,x,x,135,120,88.9,93,28.3,42,12.8,117,35.6,64,19.5,13,4.0,149,69,46.3,7,10.1,36,24.2,44,29.5,76600
LA,305,E09000006,Bromley,3712,506.4,3538,482.7,1981,270.3,1912,260.9,1418,193.5,1377,187.9,2294,313.0,393,17.1,19.8,31.8,19.3,5.9,1.3,4.3,10.4,65.1,18.1,5.3,8.9,31.0,1218,282,76,154,407,69,9,79,0,0,660,28.8,323,14.1,363,15.8,315,13.7,633,27.6,617,43.5,272,19.2,145,10.2,191,13.5,193,13.6,382,26.9,20,1.4,10,0.7,x,x,x,x,148,10.4,16,1.1,833,58.7,3258,444.5,598,18.4,129,4.0,1148,35.2,2958,404.0,509,17.2,2703,368.8,27,354,360,249,390,441,222,252,408,18,40,50,2297,505,566,1490,968,319,270,147,x,11,126,140,8,73,258,131,523,773,526,140,x,6,291,1335,182.1,1146,156.4,522,71.2,520,70.9,76,368,18,60,12,14,15,209,729,25,474,38,347,1110,93,156,77,0,428,58.4,427,58.3,315,43.0,313,42.7,657,89.6,651,88.8,342,46.7,193,8,8,166,53,196,7,7,171,47,82,19.2,155,x,x,142,36,154,x,x,138,41,98,28.7,106,31.0,99,28.9,30,8.8,9,2.6,244,240,98.4,55,17.5,31,9.8,119,37.8,94,29.8,16,5.1,116,x,x,x,x,x,x,85,73.3,73300
LA,306,E09000008,Croydon,7390,782.5,6919,732.7,3502,370.8,3278,347.1,3682,389.9,3455,365.9,3708,392.7,406,10.9,41.1,10.1,22.2,2.2,6.2,3.4,5.7,40.9,20.4,8.9,7.9,4.7,1854,424,59,165,188,59,x,949,x,7,832,22.4,335,9.0,456,12.3,665,17.9,1420,38.3,1708,46.4,627,17.0,522,14.2,405,11.0,420,11.4,609,16.5,22,0.6,9,0.2,6,0.2,18,0.5,262,7.1,22,0.6,2734,74.3,5195,550.1,961,18.5,493,9.5,1200,23.1,4648,492.0,828,17.8,3622,383.5,220,187,531,699,1060,212,164,207,342,20,32,41,2959,426,202,1312,1005,402,342,378,14,97,163,162,23,124,379,194,386,625,378,103,0,0,691,1294,137.0,1192,126.2,614,65.0,603,63.9,80,266,94,174,13,15,22,395,766,x,652,10,686,1569,308,779,26,x,451,47.8,451,47.8,451,47.8,450,47.7,800,84.7,794,84.1,349,37.0,71,x,x,120,244,65,x,x,135,237,66,14.6,57,19,6,103,164,42,x,x,118,178,103,29.5,95,27.2,77,22.1,62,17.8,12,3.4,246,233,94.7,98,21.7,77,17.1,178,39.5,85,18.8,13,2.9,225,66,29.3,14,21.2,35,15.6,124,55.1,94400
LA,307,E09000009,Ealing,5087,621.3,4801,586.4,2711,331.1,2559,312.6,2750,335.9,2637,322.1,2337,285.4,219,9.4,41.6,3.2,9.6,2.7,0.0,2.7,0.5,16.0,11.0,0.0,2.7,24.7,1054,227,150,326,253,92,6,107,59,63,539,23.1,287,12.3,317,13.6,447,19.1,747,32.0,1397,50.8,403,14.7,437,15.9,335,12.2,178,6.5,105,3.8,x,x,7,0.3,0,0.0,17,0.6,113,4.1,7,0.3,2498,90.8,3422,418.0,538,15.7,156,4.6,555,16.2,3168,387.0,474,15.0,3722,454.6,36,187,365,456,817,1351,331,127,52,28,41,45,2860,288,272,958,547,282,137,20,6,32,58,78,7,81,211,55,316,273,367,87,15,14,682,1000,122.1,923,112.7,355,43.4,348,42.5,99,136,47,73,10,14,17,246,842,15,517,x,512,1000,80,177,21,x,301,36.8,301,36.8,364,44.5,364,44.5,593,72.4,593,72.4,229,28.0,145,39,x,112,x,138,42,x,116,x,46,15.3,123,20,6,80,0,115,14,x,98,x,52,22.7,67,29.3,61,26.6,42,18.3,7,3.1,177,x,x,44,12.1,12,3.3,174,47.8,116,31.9,18,4.9,146,57,39.0,11,19.3,40,27.4,49,33.6,81900
LA,308,E09000010,Enfield,5437,649.0,4991,595.8,2987,356.6,2728,325.6,2956,352.9,2780,331.8,2481,296.2,569,22.9,47.8,5.6,12.8,0.0,0.5,2.6,0.7,21.3,24.1,1.1,4.4,0.0,1164,450,64,295,158,64,68,167,35,16,670,27.0,261,10.5,342,13.8,359,14.5,849,34.2,1631,55.2,570,19.3,314,10.6,233,7.9,208,7.0,174,5.9,8,0.3,x,x,x,x,25,0.8,142,4.8,35,1.2,2566,86.8,4110,490.6,767,18.7,133,3.2,990,24.1,3690,441.0,672,18.2,4321,515.8,100,320,871,1106,809,264,174,240,437,19,29,41,3312,399,512,1694,1162,473,473,154,29,39,98,148,19,161,360,121,409,467,320,77,10,15,980,1064,127.0,958,114.4,446,53.2,429,51.2,125,296,12,13,10,13,14,398,986,54,452,32,460,959,525,199,45,0,336,40.1,334,39.9,343,40.9,340,40.6,566,67.6,551,65.8,223,26.6,182,24,x,117,x,182,22,x,120,x,56,16.7,116,14,x,81,x,110,12,x,89,x,88,39.5,65,29.1,49,22.0,21,9.4,0,0.0,135,129,95.6,75,21.9,x,x,121,35.3,102,29.7,x,x,192,50,26.0,12,24.0,62,32.3,80,41.7,83800
LA,309,E09000014,Haringey,3525,573.4,3432,558.2,1850,300.9,1825,296.8,1315,213.9,1308,212.8,2210,359.5,87,3.9,40.2,6.9,1.1,6.9,0.0,9.2,0.0,19.5,14.9,0.0,6.9,37.9,1203,107,92,250,157,69,42,94,13,183,517,23.4,565,25.6,387,17.5,384,17.4,357,16.2,442,33.6,223,17.0,283,21.5,215,16.3,152,11.6,760,57.8,0,0.0,0,0.0,0,0.0,0,0.0,x,x,x,x,551,41.9,3954,643.1,623,15.8,1485,37.6,619,15.7,3559,579.0,547,15.4,2778,451.9,82,269,354,400,517,657,296,145,58,20,36,45,2348,105,77,436,130,78,117,x,x,21,37,7,x,7,92,10,283,40,306,77,0,0,547,1129,183.6,1052,171.1,481,78.2,474,77.1,40,342,32,67,14,15,15,219,694,13,670,35,381,1355,125,195,12,255,362,58.9,362,58.9,315,51.2,315,51.2,553,89.9,549,89.3,238,38.7,103,69,13,177,0,104,66,15,177,0,50,13.8,64,33,10,131,0,67,29,13,129,0,89,37.4,58,24.4,76,31.9,15,6.3,0,0.0,149,140,94.0,83,26.3,41,13.0,131,41.6,49,15.6,11,3.5,143,50,35.0,x,x,31,21.7,62,43.4,61500
LA,310,E09000015,Harrow,3650,636.7,3460,603.6,1747,304.8,1713,298.8,1656,288.9,1625,283.5,1994,347.9,227,11.4,41.0,17.6,14.1,9.7,0.4,6.2,4.8,41.9,16.3,5.7,9.7,41.4,1024,196,155,165,232,103,13,106,0,0,540,27.1,286,14.3,388,19.5,340,17.1,440,22.1,616,37.2,256,15.5,294,17.8,302,18.2,188,11.4,405,24.5,6,0.4,x,x,x,x,11,0.7,93,5.6,11,0.7,1128,68.1,2709,472.6,363,13.4,33,1.2,929,34.3,2548,445.0,324,12.7,2873,501.2,45,137,368,590,989,233,145,193,172,25,34,41,2480,209,202,820,583,226,194,45,0,22,29,59,11,62,161,78,250,223,442,96,10,x,343,1100,191.9,982,171.3,425,74.1,423,73.8,71,184,73,97,12,14,19,170,738,19,439,34,323,746,73,97,18,52,341,59.5,341,59.5,309,53.9,309,53.9,536,93.5,535,93.3,227,39.6,131,21,9,134,46,121,21,10,146,43,60,17.6,70,18,6,111,22,67,15,8,115,22,79,34.8,48,21.1,74,32.6,26,11.5,0,0.0,148,142,95.9,70,22.7,x,x,132,42.7,81,26.2,x,x,147,47,32.0,16,34.0,42,28.6,58,39.5,57300
LA,311,E09000016,Havering,3091,555.7,2901,521.5,1884,338.7,1791,322.0,1372,246.7,1302,234.1,1719,309.0,256,14.9,43.8,23.0,7.8,8.6,0.0,7.0,2.0,32.8,15.2,1.6,3.9,5.9,1023,179,16,87,122,131,x,50,109,x,409,23.8,317,18.4,313,18.2,319,18.6,361,21.0,696,50.7,247,18.0,148,10.8,226,16.5,55,4.0,128,9.3,0,0.0,0,0.0,0,0.0,0,0.0,73,5.3,0,0.0,1171,85.3,2616,470.3,323,12.3,51,1.9,681,26.0,2431,437.0,295,12.1,2243,403.2,22,116,242,499,463,187,160,190,364,24,36,50,1953,120,162,450,244,107,46,x,11,15,27,82,x,33,148,31,308,194,290,97,0,0,432,1069,192.2,915,164.5,350,62.9,342,61.5,54,183,57,55,12,14,17,218,689,x,341,52,306,799,78,95,29,x,305,54.8,304,54.7,295,53.0,295,53.0,590,106.1,579,104.1,295,53.0,173,11,18,103,0,168,6,17,114,0,45,14.8,165,14,14,102,0,150,x,13,127,x,74,25.1,73,24.7,87,29.5,49,16.6,12,4.1,221,203,91.9,34,11.5,42,14.2,116,39.3,92,31.2,11,3.7,142,24,16.9,x,x,37,26.1,81,57.0,55600
LA,312,E09000017,Hillingdon,4843,672.3,4517,627.0,2564,355.9,2406,334.0,2450,340.1,2297,318.9,2393,332.2,229,9.6,40.2,17.5,25.3,2.6,5.7,4.4,7.9,48.5,27.5,15.7,8.3,10.0,1272,171,65,172,260,79,15,354,x,x,621,26.0,258,10.8,359,15.0,358,15.0,797,33.3,1229,50.2,277,11.3,444,18.1,321,13.1,179,7.3,334,13.6,x,x,11,0.4,x,x,x,x,226,9.2,10,0.4,1863,76.0,4363,605.7,870,19.9,x,x,1797,41.2,3872,538.0,747,19.3,4194,582.2,52,1301,2222,296,152,82,22,17,50,10,13,17,3096,572,554,1421,1106,396,331,117,24,70,136,127,19,44,311,113,313,473,318,133,x,24,734,1270,176.3,1166,161.9,523,72.6,517,71.8,126,345,20,32,11,12,14,366,734,57,738,74,496,1417,213,231,37,0,457,63.4,454,63.0,502,69.7,500,69.4,803,111.5,794,110.2,301,41.8,193,60,x,178,x,178,47,x,208,x,68,14.9,138,32,x,109,x,132,9,19,141,0,95,31.6,90,29.9,80,26.6,x,x,x,x,206,205,99.5,94,18.7,46,9.2,220,43.8,130,25.9,12,2.4,227,80,35.2,16,20.0,77,33.9,70,30.8,72000
LA,313,E09000018,Hounslow,3907,614.3,3581,563.1,2045,321.5,1870,294.0,2152,338.4,2041,320.9,1755,275.9,277,15.8,31.4,22.7,27.4,2.9,2.9,6.9,10.1,57.8,15.9,17.3,10.1,12.3,1214,181,17,87,112,15,x,125,0,x,505,28.8,164,9.3,260,14.8,280,16.0,546,31.1,886,41.2,659,30.6,260,12.1,165,7.7,182,8.5,197,9.2,x,x,x,x,x,x,18,0.8,18,0.8,7,0.3,1905,88.5,2673,420.3,567,21.2,55,2.1,573,21.4,2388,376.0,491,20.6,3466,545.0,250,773,720,446,307,204,121,196,449,8,20,43,2198,334,459,981,899,296,251,109,7,20,79,98,x,36,172,113,368,429,223,74,6,0,503,701,110.2,619,97.3,340,53.5,339,53.3,37,227,20,56,12,14,15,248,540,12,343,10,552,667,57,228,16,0,298,46.9,298,46.9,253,39.8,253,39.8,509,80.0,508,79.9,256,40.3,155,29,13,101,0,144,21,x,120,x,40,13.4,143,21,x,81,x,128,13,x,104,x,80,31.3,57,22.3,62,24.2,49,19.1,8,3.1,176,169,96.0,51,20.2,33,13.0,101,39.9,62,24.5,6,2.4,116,28,24.1,8,28.6,21,18.1,67,57.8,63600
LA,314,E09000021,Kingston upon Thames,1561,408.7,1491,390.4,722,189.0,708,185.4,806,211.0,789,206.6,755,197.7,63,8.3,52.4,6.3,6.3,1.6,0.0,0.0,0.0,19.0,14.3,3.2,3.2,7.9,362,77,30,96,95,9,0,86,0,0,230,30.5,99,13.1,102,13.5,91,12.1,233,30.9,333,41.3,110,13.6,148,18.4,144,17.9,71,8.8,191,23.7,8,1.0,x,x,x,x,11,1.4,37,4.6,0,0.0,556,69.0,1147,300.3,138,12.0,11,1.0,414,36.1,1091,286.0,128,11.7,1929,505.0,46,468,243,253,356,486,32,32,13,9,29,42,1311,323,300,689,775,311,225,93,12,36,56,75,x,18,109,83,149,289,157,41,x,12,223,544,142.4,471,123.3,207,54.2,207,54.2,43,151,x,x,11,13,14,51,246,9,133,x,287,369,18,27,x,0,190,49.7,190,49.7,189,49.5,189,49.5,331,86.7,331,86.7,142,37.2,60,19,0,101,10,60,18,0,103,9,39,20.5,49,14,x,74,x,49,12,x,75,x,73,51.4,28,19.7,24,16.9,x,x,x,x,69,69,100.0,41,21.7,x,x,75,39.7,62,32.8,x,x,95,33,34.7,x,x,38,40.0,24,25.3,38200
LA,315,E09000024,Merton,2478,530.7,2466,528.1,1319,282.5,1316,281.8,1136,243.3,1129,241.8,1342,287.4,193,14.4,32.6,26.9,22.8,1.0,2.1,3.6,9.3,43.0,10.4,9.8,5.2,14.0,633,90,47,176,271,22,9,87,7,0,292,21.8,140,10.4,288,21.5,208,15.5,414,30.8,501,44.1,171,15.1,135,11.9,179,15.8,150,13.2,105,9.2,8,0.7,x,x,0,0.0,6,0.5,38,3.3,8,0.7,967,85.1,1569,336.0,76,4.8,46,2.9,204,13.0,1563,335.0,75,4.8,1665,356.6,37,112,158,344,696,167,66,45,40,25,33,38,1564,313,330,828,731,351,271,145,21,11,129,130,18,86,227,136,275,486,274,131,x,13,178,790,169.2,789,169.0,232,49.7,232,49.7,34,136,24,38,12,13,16,76,291,0,94,9,148,529,16,399,7,0,184,39.4,184,39.4,195,41.8,195,41.8,322,69.0,322,69.0,127,27.2,108,19,7,50,0,112,12,x,55,x,24,13.0,76,9,6,36,0,78,7,x,40,x,42,33.1,40,31.5,31,24.4,14,11.0,0,0.0,85,85,100.0,33,16.9,x,x,71,36.4,60,30.8,x,x,85,23,27.1,x,x,39,45.9,23,27.1,46700
LA,316,E09000025,Newham,6657,779.6,6299,737.7,3566,417.6,3429,401.6,3492,408.9,3356,393.0,3165,370.6,360,11.4,30.6,28.3,26.1,3.3,1.4,8.1,12.2,36.4,20.6,15.0,10.6,15.6,1200,209,107,559,908,58,x,120,0,x,1046,33.0,408,12.9,385,12.2,468,14.8,858,27.1,1756,50.3,709,20.3,288,8.2,407,11.7,332,9.5,787,22.5,x,x,x,x,x,x,7,0.2,154,4.4,30,0.9,2508,71.8,4974,582.5,906,18.2,285,5.7,1123,22.6,4569,535.0,800,17.5,4408,516.2,373,678,216,308,403,906,810,480,234,13,44,48,2980,596,675,2138,1164,467,446,132,24,33,162,146,18,124,267,134,696,1096,534,159,0,0,369,1221,143.0,1125,131.7,508,59.5,503,58.9,50,236,72,150,12,14,23,67,615,385,757,x,857,1643,77,529,21,x,394,46.1,394,46.1,421,49.3,421,49.3,740,86.7,740,86.7,319,37.4,186,47,7,154,0,192,38,7,157,0,36,9.1,144,32,x,138,x,143,33,x,138,x,92,28.8,79,24.8,94,29.5,46,14.4,8,2.5,227,224,98.7,57,13.5,42,10.0,180,42.8,121,28.7,21,5.0,188,63,33.5,19,30.2,52,27.7,73,38.8,85400
LA,317,E09000026,Redbridge,6131,809.7,5697,752.4,3627,479.0,3380,446.4,3885,513.1,3677,485.6,2246,296.6,459,20.4,45.1,7.4,8.7,6.3,0.7,2.8,4.1,44.4,15.9,5.2,4.4,21.8,1403,376,58,80,187,52,x,87,0,x,640,28.5,249,11.1,365,16.3,321,14.3,671,29.9,2657,68.4,287,7.4,276,7.1,437,11.2,228,5.9,297,7.6,10,0.3,7,0.2,9,0.2,13,0.3,363,9.3,57,1.5,3129,80.5,4159,549.3,737,17.7,73,1.8,459,11.0,3806,503.0,645,16.9,4488,592.7,31,384,657,1464,1526,137,75,74,140,21,26,35,3935,466,577,1665,1142,361,336,92,25,23,125,116,12,152,417,143,400,460,529,97,12,22,1061,1180,155.8,1055,139.3,523,69.1,513,67.8,28,411,42,42,14,15,15,292,1047,x,644,33,497,1094,130,370,49,x,459,60.6,459,60.6,421,55.6,419,55.3,799,105.5,795,105.0,378,49.9,177,26,7,249,0,153,22,7,277,0,33,7.2,142,19,x,214,x,119,18,x,240,x,117,31.0,93,24.6,114,30.2,39,10.3,15,4.0,261,257,98.5,89,21.1,35,8.3,168,39.9,121,28.7,8,1.9,218,65,29.8,36,55.4,70,32.1,83,38.1,75700
LA,318,E09000027,Richmond upon Thames,1742,387.6,1623,361.1,864,192.2,823,183.1,906,201.6,874,194.5,836,186.0,92,11.0,28.3,9.8,13.0,4.3,0.0,7.6,2.2,51.1,19.6,5.4,12.0,16.3,482,90,25,44,84,22,0,86,x,x,256,30.6,112,13.4,102,12.2,130,15.6,236,28.2,378,41.7,207,22.8,109,12.0,120,13.2,92,10.2,205,22.6,x,x,x,x,0,0.0,7,0.8,39,4.3,6,0.7,643,71.0,1316,292.8,218,16.6,8,0.6,444,33.7,1209,269.0,199,16.5,2105,468.4,48,414,214,164,210,947,64,32,12,13,41,44,1571,349,356,773,880,404,241,143,11,44,91,126,x,21,170,133,203,313,196,73,0,19,102,477,106.1,438,97.5,170,37.8,169,37.6,29,130,x,x,11,13,13,85,217,x,171,x,460,311,14,48,6,0,138,30.7,138,30.7,144,32.0,144,32.0,255,56.7,255,56.7,111,24.7,35,19,x,75,x,33,16,x,81,x,22,15.9,22,9,x,74,x,20,7,x,79,x,27,24.3,29,26.1,33,29.7,x,x,x,x,84,84,100.0,48,33.3,7,4.9,48,33.3,35,24.3,6,4.2,84,18,21.4,6,33.3,19,22.6,47,56.0,44900
LA,319,E09000029,Sutton,3131,667.9,3029,646.1,1287,274.5,1257,268.1,1400,298.6,1383,295.0,1731,369.2,449,25.9,48.1,34.7,41.6,9.8,9.4,4.9,19.2,15.4,20.3,0.0,3.1,15.1,540,407,26,365,261,30,x,95,0,x,348,20.1,202,11.7,261,15.1,332,19.2,588,34.0,579,41.4,144,10.3,183,13.1,251,17.9,243,17.4,256,18.3,0,0.0,x,x,0,0.0,7,0.5,26,1.9,x,x,1104,78.9,2719,580.0,534,19.6,309,11.4,1123,41.3,2384,509.0,420,17.6,2319,494.7,x,164,563,415,401,305,x,145,203,17,31,44,1752,259,176,826,655,138,105,47,27,x,49,49,x,16,166,124,236,336,313,108,x,0,181,955,203.7,893,190.5,388,82.8,386,82.3,82,214,21,71,11,13,15,101,730,20,442,17,353,898,67,46,17,28,283,60.4,283,60.4,267,57.0,267,57.0,498,106.2,492,105.0,231,49.3,122,39,x,109,x,121,30,x,121,x,44,15.5,109,30,x,81,x,106,19,x,97,x,78,33.8,55,23.8,52,22.5,x,x,x,x,156,154,98.7,57,21.3,x,x,111,41.6,63,23.6,x,x,124,28,22.6,8,28.6,30,24.2,66,53.2,46900
LA,320,E09000031,Waltham Forest,4195,632.9,4053,611.5,1891,285.3,1845,278.4,1897,286.2,1868,281.8,2298,346.7,222,9.7,49.1,14.0,14.4,0.0,0.0,1.8,0.0,34.7,13.5,0.0,6.3,22.5,1073,275,118,219,258,68,28,133,116,10,630,27.4,173,7.5,320,13.9,348,15.1,827,36.0,717,37.8,249,13.1,361,19.0,339,17.9,231,12.2,516,27.2,10,0.5,0,0.0,0,0.0,19,1.0,138,7.3,7,0.4,1207,63.6,3595,542.4,424,11.8,274,7.6,1430,39.8,3406,514.0,383,11.2,3152,475.6,60,331,605,711,891,327,100,56,71,17,29,37,2531,297,410,1338,696,237,308,35,x,27,58,112,22,130,476,65,283,654,443,91,0,x,893,1014,153.0,982,148.2,380,57.3,379,57.2,102,173,45,60,10,12,16,216,758,13,512,34,315,1058,36,432,76,145,318,48.0,318,48.0,339,51.1,339,51.1,565,85.2,564,85.1,226,34.1,124,11,15,156,12,125,10,11,161,11,51,16.0,102,x,x,102,10,106,x,6,109,x,54,23.9,69,30.5,56,24.8,41,18.1,6,2.7,172,156,90.7,60,17.7,31,9.1,161,47.5,80,23.6,7,2.1,148,57,38.5,15,26.3,39,26.4,52,35.1,66300
