geog_l,geog_c,new_la_code,geog_n,CINThro1314,CINStarting1314,CINEnding1314,CINAt310314,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310314RatePer10K,CINThro1314DCI,CINStarting1314DCI,CINEnding1314DCI,CINAt310314DCI,CINAt310314NoDisabled,%CINAt310314Disabled,%CINAt310314AutismAsperger,%CINAt310314Behaviour,%CINAt310314Communication,%CINAt310314Consciousness,%CINAt310314HandFunction:,%CINAt310314Hearing,%CINAt310314Incontinence,%CINAt310314Learning,%CINAt310314Mobility,%CINAt310314PersonalCare,%CINAt310314Vision,%CINAt310314OtherDisability,CINAt310314DisabilitiesDCI,CINAt310314IAPriNeedAbuse/Neglect,CINAt310314IAPriNeedChildDisability/Illness,CINAt310314IAPriNeedParentDisability/Illness,CINAt310314IAPriNeedFamilyStress,CINAt310314IAPriNeedFamilyDysfunction,CINAt310314IAPriNeedUnacceptableBehaviour,CINAt310314IAPriNeedLowInc,CINAt310314IAPriNeedAbsentParent,CINAt310314PriNeedOther,CINAt310314IAPriNeedNotStated,CINAt310314PrimaryNeedDCI,CINAt310314OCDuration<3mths,%CINAt310314OCDuration<3mths,CINAt310314OCDuration3-6mths,%CINAt310314OCDuration3-6mths,CINAt310314OCDuration6mths-1yr,%CINAt310314OCDuration6mths-1yr,CINAt310314OCDuration1-2yr,%CINAt310314OCDuration1-2yr,CINAt310314OCDuration2+yrs,%CINAt310314OCDuration2+yrs,CINAt310314OCDurationDCI,CINEnding1314Duration<3mths,%CINEnding1314Duration<3mths,CINEnding1314Duration3-6mths,%CINEnding1314Duration3-6mths,CINEnding1314Duration6mths-1yr,%CINEnding1314Duration6mths-1yr,CINEnding1314Duration1-2yr,%CINEnding1314Duration1-2yr,CINEnding1314Duration2+yrs,%CINEnding1314Duration2+yrs,CINEnding1314DurationDCI,CINEnding1314RCmissing,%CINEnding1314RCmissing_A,CINEnding1314RCAd,%CINEnding1314RCAd,CINEnding1314RCDied,%CINEnding1314RCDied,CINEnding1314ResidenceOrder,%CINEnding1314ResidenceOrder,CINEnding1314SpecialGuardianship,%CINEnding1314SpecialGuardianship,CINEnding1314TransferToLA,%CINEnding1314TransferToLA,CINEnding1314TransferToAdultServices,%CINEnding1314TransferToAdultServices,CINEnding1314OtherNotInNeed,%CINEnding1314OtherNotInNeed,CINEnding1314RCDCI,Referrals1314,Referrals1314Rate,ReferralsWithin12mths1314,%ReferralsWithin12mths1314,ReferralsNFA1314,%ReferralsNFA1314,ReferralsIANotInNeed1314,%ReferralsIANotInNeed1314,Referrals1314DCI,Rereferrals1314DCI,IAs1314,IAsStartEndSameDay1314,IAs1-5days1314,IAs6-10days1314,IAs11-15days1314,IAs16-20days1314,IAs21+days1314,IAs25thpercentile1314,IAsMedian1314,IAs75thpercentile1314,IAs1314DCI,IAsDuration1314DCI,CAs1314,CAs0-10days1314,CAs11-20days1314,CAs21-30days1314,CAs31-35days1314,CAs36-40days1314,CAs41-50days1314,CAs51-60days1314,CAs61+days1314,CAs25thPercentile1314,CAsMedian1314,CAs75thPercentile1314,CAs1314DCI,CAsDuration1314DCI,SAs1314,SAsStartEndSameDay1314,SAs1-10days1314,SAs11-20days1314,SAs21-30days1314,SAs31-40days1314,SAs41-45days1314,SAs46-50days1314,SAs51-60days1314,SAs61+days1314,SAs25thPercentile1314,SAsMedian1314,SAs75thPercentile1314,SAs1314DCI,SAsDuration1314DCI,S471314,S47Rate1314,ICPCin1314,ICPCRate1314,ICPC0-10days1314,ICPC11-15days1314,ICPC16-20days1314,ICPC21+days1314,ICPC25thPercentile1314,ICPCMedian1314,ICPC75thPercentile1314,S471314DCI,ICPC1314DCI,ICPCDuration1314DCI,ReferralsReportingSource1314,Source1314Individual,Source1314Schools,Source1314EducationServices,Source1314HealthServices,Source1314Housing,Source1314LAServices,Source1314Police,Source1314OtherLegal,Source1314Other,Source1314Anonymous,Source1314Unknown,ReferralSource1314DCI,CPPStart1314,CPPStartRate1314,CPPCeased1314,CPPCeasedRate1314,CPPAt310314,CPPAt310314Rate,CPPStart1314DCI,CPPCeased1314DCI,CPPAt310314DCI,CPPStart1314InitialAbuseNeglect,CPPStart1314InitialAbusePhysical,CPPStart1314InitialAbuseSexual,CPPStart1314InitialAbuseEmotional,CPPStart1314InitialAbuseMultiple,CPPStart1314LatestAbuseNeglect,CPPStart1314LatestAbusePhysical,CPPStart1314LatestAbuseSexual,CPPStart1314LatestAbuseEmotional,CPPStart1314LatestAbuseMultiple,CPPStart1314AbuseDCI,CPPStart1314SecondTime,CPPStart1314SecondTime_A,CPPStart1314SecondTimeDCI,CPPat310314InitialAbuseNeglect,CPPat310314InitialAbusePhysical,CPPat310314InitialAbuseSexual,CPPat310314InitialAbuseEmotional,CPPat310314InitialAbuseMultiple,CPPat310314LatestAbuseNeglect,CPPat310314LatestAbusePhysical,CPPat310314LatestAbuseSexual,CPPat310314LatestAbuseEmotional,CPPat310314LatestAbuseMultiple,CPPat31031AbuseDCI,CPPAT310314Duration<3mths,%CPPAT310314Duration<3mths,CPPAT310314Duration3-6mths,%CPPAT310314Duration3-6mths,CPPAT310314Duration6mths-1yr,%CPPAT310314Duration6mths-1yr,CPPAT310314Duration1-2yrs,%CPPAT310314Duration1-2yrs,CPPAT310314Duration2+yrs,%CPPAT310314Duration2+yrs,CPPAT310314DurationDCI,CPPat310314For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1314Duration<3mths,%CPPCeased1314Duration<3mths,CPPCeased1314Duration3-6mths,%CPPCeased1314Duration3-6mths,CPPCeased1314Duration6mths-1yr,%CPPCeased1314Duration6mths-1yr,CPPCeased1314Duration1-2yrs,%CPPCeased1314Duration1-2yrs,CPPCeased1314Duration2+yrs,%CPPCeased1314Duration2+yrs,CPPCeased1314DurationDCI,CPPCeased6mths1314,CPPCeased6mthsDuration3mths1314,%CPPCeased6mthsDuration3mths1314,CPPCeased6mthsDurationAnotherLA1314,%CPPCeased6mthsDurationAnotherLA1314,CPPCeased6mthsDuration36mths1314,%CPPCeased6mthsDuration36mths1314,CPPCeased6mthsDuration6mths1314,%CPPCeased6mthsDuration6mths1314,CPPCeased6mthsDuration1314DCI,CPPduring201314,SeenInAccordanceWithPlan1314,%SeenInAccordanceWithPlan1314,SeenInAccordanceWithPlan1314DCI,Mid2013Pop017
LA,350,E08000001,Bolton,4948,2599,2345,2603,754.4,396.2,357.5,396.8,3,3,3,3,198,7.6,21.7,35.9,31.3,3,7.1,x,15.7,50,20.7,22.2,4,7.6,3,1682,118,58,241,370,47,x,83,x,0,3,889,34.2,312,12,346,13.3,396,15.2,660,25.4,3,952,40.6,582,24.8,380,16.2,229,9.8,202,8.6,3,606,25.8,71,3,x,x,15,0.6,13,0.6,48,2,x,x,1580,67.4,3,4776,728.1,1065,22.3,536,11.2,1641,34.4,3,3,1485,45,220,1052,85,35,48,7,9,10,3,3,755,118,85,101,319,42,29,22,39,18,34,35,3,3,2651,59,330,1389,289,146,271,48,54,65,14,15,30,3,3,680,103.7,395,60.2,73,267,27,28,11,13,15,3,2,2,4776,534,0,883,704,83,319,1170,168,614,301,0,3,363,55.3,194,29.6,384,58.5,2,3,2,105,42,20,174,22,104,40,20,174,25,2,50,13.8,2,124,58,16,170,16,123,56,16,170,19,2,110,28.6,74,19.3,134,34.9,x,x,x,x,2,274,262,95.6,2,11,5.7,24,12.4,93,47.9,55,28.4,11,5.7,2,110,54,49.1,x,x,x,x,x,x,2,578,558,96.5,2,65600
LA,351,E08000002,Bury,3663,2302,1821,1842,863.3,542.5,429.2,434.1,2,3,3,2,184,10,49.5,15.8,x,0,0,7.1,0,23.4,5.4,x,9.8,3.3,2,1316,161,26,101,153,54,0,31,0,0,2,644,35,241,13.1,250,13.6,168,9.1,539,29.3,2,1018,55.9,278,15.3,207,11.4,129,7.1,189,10.4,3,82,4.5,8,0.4,6,0.3,7,0.4,19,1,127,7,12,0.7,1560,85.7,3,3220,758.9,793,24.6,222,6.9,696,21.6,2,2,2802,430,323,985,338,208,518,5,9,16,2,2,1475,139,173,208,445,108,126,70,206,24,35,43,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,745,175.6,374,88.1,72,105,79,118,12,16,24,2,2,2,3220,239,245,191,413,75,385,1220,100,164,179,9,2,299,70.5,192,45.3,222,52.3,2,3,2,114,30,x,132,x,109,29,x,140,x,2,59,19.7,2,83,23,x,107,x,79,22,x,113,x,2,59,26.6,69,31.1,79,35.6,x,x,x,x,2,163,153,93.9,2,45,23.4,40,20.8,77,40.1,x,x,x,x,2,88,29,33,12,41.4,22,25,37,42,3,414,206,49.8,2,42400
LA,352,E08000003,Manchester,8143,4420,2988,5155,726.5,394.4,266.6,459.9,3,3,3,3,335,6.5,26.9,8.1,13.4,0,0,7.5,0,49.6,0,0,16.1,41.5,1,2904,258,276,356,510,151,43,82,78,497,3,1464,28.4,608,11.8,918,17.8,821,15.9,1344,26.1,3,1243,41.6,600,20.1,472,15.8,358,12,315,10.5,3,574,19.2,69,2.3,x,x,10,0.3,17,0.6,78,2.6,x,x,2230,74.6,3,13222,1179.7,4174,31.6,4870,36.8,3932,29.7,3,3,2057,104,447,1056,181,95,174,5,7,10,3,3,761,195,103,103,139,58,61,31,71,10,29,38,3,3,5154,333,816,655,605,586,475,302,487,895,12,33,52,3,3,1659,148,1161,103.6,80,409,157,515,14,18,28,3,3,3,13222,838,1463,0,1238,223,609,1673,241,894,159,5884,3,1077,96.1,882,78.7,919,82,3,3,3,458,77,26,404,112,434,64,26,447,106,3,168,15.6,3,432,57,17,322,91,413,45,24,355,82,3,284,30.9,196,21.3,264,28.7,149,16.2,26,2.8,3,638,633,99.2,2,215,24.4,45,5.1,361,40.9,211,23.9,50,5.7,3,410,152,37.1,23,15.1,53,12.9,205,50,3,1801,282,15.7,3,112100
LA,353,E08000004,Oldham,3021,1587,1341,1680,532.3,279.6,236.3,296,2,3,2,2,180,10.7,0,0,0,0,0,0,0,0,0,0,0,100,..,907,109,37,81,304,36,x,25,x,168,2,332,19.8,236,14,272,16.2,320,19,520,31,2,726,54.1,191,14.2,117,8.7,180,13.4,127,9.5,2,33,2.5,x,x,x,x,15,1.1,18,1.3,16,1.2,0,0,1254,93.5,2,2120,373.5,384,18.1,79,3.7,454,21.4,3,3,1911,165,557,964,137,48,40,4,7,8,3,3,657,154,156,151,98,39,34,15,10,11,23,33,3,3,23,x,17,x,0,0,0,0,0,0,1,4,5,2,2,507,89.3,359,63.3,23,211,76,49,13,14,18,2,2,2,2120,194,269,11,307,32,500,602,73,90,27,15,3,334,58.8,334,58.8,277,48.8,3,3,3,41,x,x,73,210,41,x,x,79,204,2,60,18,3,37,x,x,52,183,37,x,x,62,173,2,98,35.4,59,21.3,66,23.8,41,14.8,13,4.7,3,179,175,97.8,3,63,18.9,37,11.1,116,34.7,102,30.5,16,4.8,3,192,48,25,11,22.9,60,31.3,84,43.8,3,611,606,99.2,3,56800
LA,354,E08000005,Rochdale,5638,3382,3422,2216,1113.7,668,675.9,437.7,3,3,3,3,355,16,31.3,6.2,9,3.9,3.9,3.9,6.8,33.2,36.6,9,5.1,15.5,3,899,355,51,387,452,35,12,25,0,0,3,586,26.4,229,10.3,315,14.2,345,15.6,741,33.4,3,1870,54.6,594,17.4,453,13.2,308,9,197,5.8,3,0,0,x,x,9,0.3,x,x,0,0,30,0.9,0,0,3378,98.7,3,3785,747.6,1010,26.7,403,10.6,0,0,3,3,2640,432,493,1118,348,148,101,2,8,10,3,3,1665,251,218,162,638,153,108,48,87,18,34,35,3,3,341,6,70,114,100,47,0,x,x,x,11,17,27,3,3,830,163.9,476,94,67,354,29,26,12,13,14,3,2,2,3785,211,751,0,482,x,509,1023,113,587,73,x,3,407,80.4,320,63.2,316,62.4,3,3,3,203,45,22,116,21,200,42,22,137,6,3,69,17,3,169,32,15,79,21,164,27,x,100,x,3,118,37.3,75,23.7,79,25,37,11.7,7,2.2,3,198,189,95.5,3,79,24.7,28,8.8,134,41.9,71,22.2,8,2.5,3,151,28,18.5,x,x,40,26.5,83,55,3,636,424,66.7,3,50600
LA,355,E08000006,Salford,3859,2049,2196,1663,741.6,393.8,422,319.6,2,3,2,2,296,17.8,15.2,25.3,46.3,4.7,x,8.8,3.4,32.4,23.3,11.5,5.1,35.5,2,1160,91,19,65,245,13,x,20,x,47,2,352,21.2,171,10.3,285,17.1,326,19.6,529,31.8,2,1112,50.6,294,13.4,371,16.9,250,11.4,169,7.7,2,19,0.9,17,0.8,x,x,x,x,12,0.5,75,3.4,46,2.1,2017,91.8,2,2897,556.7,621,21.4,437,15.1,411,14.2,3,2,2159,12,190,1711,161,35,50,8,10,10,3,3,1156,175,152,256,396,76,52,29,20,19,30,35,3,3,29,0,23,6,0,0,0,0,0,0,9,9,10,2,2,1038,199.5,534,102.6,112,303,60,59,11,13,15,3,2,2,2897,133,396,78,461,61,527,830,99,153,106,53,3,452,86.9,531,102,278,53.4,3,3,3,142,35,20,255,0,145,34,13,260,0,3,99,21.9,3,87,16,10,165,0,92,15,x,168,x,2,94,33.8,62,22.3,84,30.2,x,x,x,x,3,184,178,96.7,3,114,21.5,84,15.8,212,39.9,106,20,15,2.8,3,276,124,44.9,12,9.7,54,19.6,98,35.5,2,809,626,77.4,3,52000
LA,356,E08000007,Stockport,3076,1375,1480,1596,505.6,226,243.2,262.3,3,3,3,3,288,18,25.7,43.4,32.3,7.3,9,5.2,19.1,56.9,25.7,21.9,9.7,17.7,3,694,159,93,85,496,44,x,x,0,6,3,380,23.8,133,8.3,250,15.7,249,15.6,584,36.6,3,479,32.4,304,20.5,244,16.5,206,13.9,247,16.7,3,109,7.4,22,1.5,x,x,24,1.6,17,1.1,74,5,x,x,1218,82.3,3,2746,451.3,552,20.1,653,23.8,718,26.1,3,3,848,11,100,502,120,34,81,8,10,11,3,3,508,54,48,69,131,56,34,43,73,25,35,46,3,3,1088,x,127,355,125,157,116,64,x,83,14,25,44,3,3,1159,190.5,427,70.2,114,301,6,6,10,12,14,3,2,2,2746,200,423,27,456,64,534,611,111,180,57,83,3,410,67.4,338,55.6,358,58.8,2,2,2,181,26,15,188,0,177,24,11,198,0,2,41,10,2,159,15,13,171,0,157,14,10,177,0,2,113,31.6,93,26,77,21.5,47,13.1,28,7.8,2,246,246,100,2,59,17.5,45,13.3,119,35.2,88,26,27,8,2,170,68,40,16,23.5,32,18.8,70,41.2,2,696,..,..,..,60800
LA,357,E08000008,Tameside,2351,974,901,1450,482.5,199.9,184.9,297.6,3,3,3,3,112,7.7,29.5,18.8,32.1,8.9,0,6.3,x,63.4,32.1,17.9,11.6,8.9,3,974,82,24,95,170,55,x,36,12,x,3,198,13.7,161,11.1,222,15.3,161,11.1,708,48.8,3,436,48.4,158,17.5,84,9.3,118,13.1,105,11.7,3,214,23.8,18,2,x,x,x,x,x,x,43,4.8,x,x,617,68.5,2,1591,326.5,364,22.9,51,3.2,566,35.6,3,3,34,0,x,24,0,x,x,9,10,10,3,3,106,0,x,11,55,19,x,6,11,35,35,40,3,3,1686,125,327,360,261,215,199,56,55,88,10,23,40,2,2,530,108.8,225,46.2,35,149,9,32,12,14,15,3,3,3,1591,148,200,17,249,26,235,479,76,118,43,0,3,203,41.7,200,41,167,34.3,3,2,3,60,36,x,95,x,59,33,x,101,x,3,18,8.9,3,48,30,x,82,x,45,26,x,91,x,3,53,31.7,32,19.2,48,28.7,23,13.8,11,6.6,3,114,109,95.6,3,30,15,22,11,81,40.5,55,27.5,12,6,2,100,17,17,x,x,14,14,69,69,2,367,95,25.9,2,48700
LA,358,E08000009,Trafford,3026,1696,1628,1398,573.9,321.6,308.8,265.1,2,2,2,2,169,12.1,40.2,4.7,7.1,x,0,x,x,36.7,8.3,x,5.3,16.6,2,415,136,42,355,292,85,6,64,x,x,2,308,22,122,8.7,217,15.5,249,17.8,502,35.9,2,1050,64.5,87,5.3,160,9.8,164,10.1,167,10.3,2,761,46.7,x,x,0,0,0,0,x,x,71,4.4,15,0.9,771,47.4,2,2457,466,767,31.2,350,14.2,411,16.7,3,3,795,142,197,199,107,66,83,2,7,13,3,3,685,98,48,77,334,37,35,10,46,24,33,35,3,3,404,43,159,139,43,15,x,x,0,x,6,11,17,3,2,415,78.7,327,62,88,206,22,11,10,13,14,3,3,3,2457,197,411,28,341,32,427,671,126,125,47,52,3,299,56.7,230,43.6,283,53.7,3,3,3,77,26,16,180,0,74,26,16,182,x,2,57,19.1,3,83,18,15,167,0,77,17,x,172,x,2,103,36.4,51,18,74,26.1,48,17,7,2.5,3,180,169,93.9,3,63,27.4,10,4.3,99,43,51,22.2,7,3,3,125,28,22.4,11,39.3,21,16.8,76,60.8,3,513,513,100,3,52700
LA,359,E08000010,Wigan,3696,1580,1604,2092,546.3,233.5,237.1,309.2,2,2,2,2,263,12.6,26.6,8.4,9.9,2.3,x,x,2.3,49.8,24.7,2.3,6.5,4.6,2,1401,252,30,212,157,21,0,17,x,x,2,603,28.8,240,11.5,273,13,243,11.6,733,35,2,588,36.7,214,13.3,284,17.7,249,15.5,269,16.8,2,446,27.8,59,3.7,x,x,x,x,15,0.9,77,4.8,25,1.6,966,60.2,2,4497,664.7,1494,33.2,34,0.8,2883,64.1,3,3,137,0,13,68,20,8,28,8,9,16,3,3,130,x,11,25,19,9,x,10,49,30,41,85,3,2,4542,150,1349,1405,687,401,145,110,146,149,9,15,28,3,3,605,89.4,408,60.3,57,319,14,18,11,13,15,3,3,3,4497,353,528,69,576,132,484,1304,235,410,197,209,3,380,56.2,347,51.3,213,31.5,3,3,3,133,32,x,190,x,137,27,x,191,x,3,41,10.8,3,69,11,x,122,x,75,x,10,121,x,3,73,34.3,92,43.2,40,18.8,x,x,x,x,2,140,134,95.7,3,115,33.1,72,20.7,111,32,43,12.4,6,1.7,3,163,52,31.9,x,x,38,23.3,73,44.8,3,560,294,52.5,3,67700
LA,370,E08000016,Barnsley,2338,1154,1234,1104,475.1,234.5,250.8,224.4,2,3,2,2,245,22.2,0,0,0,0,0,7.3,0,84.1,26.1,0,5.3,0,1,404,133,13,58,199,17,x,x,16,251,2,304,27.5,92,8.3,176,15.9,208,18.8,324,29.3,2,501,40.6,195,15.8,157,12.7,182,14.7,199,16.1,2,292,23.7,19,1.5,x,x,x,x,30,2.4,44,3.6,20,1.6,812,65.8,2,1754,356.4,353,20.1,6,0.3,594,33.9,2,2,406,122,116,118,19,16,15,0,4,8,3,2,242,42,57,45,63,11,7,6,11,15,26,34,3,3,916,10,124,160,113,123,77,40,106,163,16,34,53,2,2,400,81.3,260,52.8,70,67,30,93,10,15,41,2,3,2,1754,126,128,43,183,11,164,369,58,101,63,508,2,222,45.1,188,38.2,210,42.7,3,2,3,95,48,13,55,11,97,36,x,72,x,3,43,19.4,3,93,49,9,39,20,97,32,x,68,x,3,52,24.8,57,27.1,66,31.4,x,x,x,x,3,158,145,91.8,3,20,10.6,15,8,88,46.8,55,29.3,10,5.3,2,97,27,27.8,x,x,15,15.5,55,56.7,2,398,352,88.4,2,49200
LA,371,E08000017,Doncaster,7700,4405,5461,2239,1189.4,680.4,843.6,345.9,1,3,1,1,198,8.8,25.3,8.1,x,x,x,x,x,28.3,22.7,x,3.5,24.7,1,1465,205,52,122,339,26,x,25,0,x,1,582,26,173,7.7,253,11.3,435,19.4,796,35.6,1,3666,67.1,374,6.8,480,8.8,592,10.8,349,6.4,1,722,13.2,32,0.6,7,0.1,38,0.7,43,0.8,113,2.1,17,0.3,4489,82.2,1,6782,1047.6,2528,37.3,642,9.5,1735,25.6,3,2,4335,1124,500,1552,505,242,412,0,8,11,3,3,2718,525,439,455,613,169,155,79,283,14,30,36,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1384,213.8,470,72.6,11,204,74,181,14,17,23,3,2,2,6782,817,1120,20,1009,79,778,1620,253,313,398,375,3,421,65,676,104.4,331,51.1,2,2,2,233,38,22,128,0,216,32,20,153,0,2,74,17.6,2,188,37,10,96,0,182,23,7,119,0,2,59,17.8,70,21.1,103,31.1,90,27.2,9,2.7,2,272,265,97.4,2,71,10.5,65,9.6,276,40.8,206,30.5,58,8.6,2,319,114,35.7,16,14,113,35.4,92,28.8,2,1007,..,..,..,64700
LA,372,E08000018,Rotherham,4625,2804,2774,1851,824.9,500.1,494.8,330.2,3,3,3,3,191,10.3,36.6,8.4,5.2,6.8,x,4.7,0,32.5,x,4.2,4.2,45.5,3,1066,154,41,270,219,35,0,7,53,6,3,408,22,263,14.2,354,19.1,320,17.3,506,27.3,3,1490,53.7,489,17.6,261,9.4,273,9.8,261,9.4,3,43,1.6,18,0.6,x,x,x,x,x,x,22,0.8,8,0.3,2671,96.3,3,4040,720.6,909,22.5,902,22.3,334,8.3,3,3,1537,215,202,467,122,109,422,5,10,23,3,3,2409,175,305,290,736,85,293,190,335,26,35,49,3,3,20,x,10,x,0,x,0,0,0,0,9,10,13,3,2,792,141.3,455,81.2,63,308,42,42,12,14,15,2,3,3,4040,273,599,69,659,47,668,916,141,284,123,261,3,406,72.4,352,62.8,388,69.2,3,3,3,136,16,33,87,134,139,14,28,80,145,3,46,11.3,3,142,19,33,75,119,141,19,28,65,135,3,113,29.1,83,21.4,107,27.6,66,17,19,4.9,3,284,283,99.6,3,45,12.8,25,7.1,178,50.6,80,22.7,24,6.8,3,165,24,14.5,x,x,62,37.6,79,47.9,3,740,740,100,3,56100
LA,373,E08000019,Sheffield,8432,4424,4345,4087,737.6,387,380.1,357.5,3,3,3,3,590,14.4,40.8,28.1,40.7,9.5,12.4,10.8,23.1,67.5,30.2,35.9,14.4,14.7,3,1913,506,36,277,816,54,332,88,65,0,3,999,24.4,476,11.6,495,12.1,602,14.7,1515,37.1,3,1925,44.3,1206,27.8,460,10.6,382,8.8,372,8.6,3,428,9.9,41,0.9,x,x,x,x,20,0.5,67,1.5,55,1.3,3710,85.4,3,9478,829.1,2637,27.8,2177,23,2877,30.4,3,2,5936,422,1035,1614,944,653,1268,6,10,18,3,3,2619,194,219,325,292,231,435,322,601,28,42,59,3,3,269,11,105,86,57,x,x,0,0,0,6,13,20,3,2,1242,108.6,551,48.2,93,217,117,124,12,15,20,2,3,3,9478,1157,1838,65,1681,302,921,1730,367,721,696,0,3,516,45.1,500,43.7,452,39.5,3,2,3,147,69,21,279,0,148,68,21,279,0,3,51,9.9,3,175,41,12,224,0,170,41,13,228,0,3,131,29,114,25.2,99,21.9,88,19.5,20,4.4,3,324,324,100,3,98,19.6,32,6.4,230,46,125,25,15,3,2,207,44,21.3,x,x,48,23.2,115,55.6,2,952,678,71.2,2,114300
LA,380,E08000032,Bradford,7211,3573,3028,4183,521.7,258.5,219.1,302.6,3,3,3,3,488,11.7,21.7,24.4,36.1,10.5,14.3,8.2,21.3,40.8,31.4,29.1,14.5,7.2,3,2991,314,35,238,512,33,x,47,x,0,3,933,22.3,492,11.8,604,14.4,655,15.7,1499,35.8,3,1552,51.3,345,11.4,331,10.9,406,13.4,394,13,3,135,4.5,21,0.7,9,0.3,7,0.2,17,0.6,67,2.2,37,1.2,2735,90.3,3,5246,379.6,873,16.6,246,4.7,1427,27.2,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5569,152,1848,725,788,1194,455,66,90,251,9,21,35,3,3,1810,131,633,45.8,30,58,55,490,21,29,38,3,3,3,5246,465,1217,49,848,132,902,861,189,350,171,62,3,577,41.7,372,26.9,577,41.7,3,3,3,217,87,51,222,0,222,70,50,235,0,3,55,9.5,3,247,77,40,213,0,253,55,41,228,0,3,182,31.5,136,23.6,140,24.3,100,17.3,19,3.3,3,395,386,97.7,3,38,10.2,31,8.3,170,45.7,114,30.6,19,5.1,3,187,47,25.1,24,51.1,40,21.4,100,53.5,3,949,718,75.7,3,138200
LA,381,E08000033,Calderdale,3344,2012,2092,1252,730.6,439.6,457.1,273.5,2,3,2,2,74,5.9,17.6,28.4,47.3,x,20.3,x,32.4,70.3,41.9,36.5,13.5,8.1,2,1053,38,16,59,60,8,x,x,11,0,2,334,26.7,114,9.1,238,19,228,18.2,338,27,2,1178,56.3,423,20.2,296,14.1,137,6.5,58,2.8,2,181,8.7,14,0.7,x,x,9,0.4,11,0.5,103,4.9,x,x,1762,84.2,2,4493,981.6,1541,34.3,1642,36.5,839,18.7,3,3,2694,627,269,704,333,223,538,1,9,17,3,3,1751,88,170,187,396,234,239,114,323,30,36,50,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1127,246.2,314,68.6,49,198,18,49,11,13,15,2,3,3,4493,470,604,58,531,39,637,1540,181,203,230,0,3,276,60.3,248,54.2,249,54.4,3,3,3,207,14,x,41,x,202,11,x,53,x,3,46,16.7,3,172,11,9,30,27,177,8,x,53,x,3,49,19.7,37,14.9,82,32.9,58,23.3,23,9.2,2,200,190,95,3,57,23,33,13.3,91,36.7,47,19,20,8.1,3,118,34,28.8,11,32.4,33,28,51,43.2,3,497,81,16.3,3,45800
LA,382,E08000034,Kirklees,5551,2819,2838,2713,566.8,287.8,289.8,277,3,3,3,3,340,12.5,23.8,30,50.9,2.4,9.4,7.6,25,70,42.6,24.7,16.2,18.5,3,1642,299,16,89,281,17,x,31,x,336,3,503,18.5,267,9.8,363,13.4,508,18.7,1072,39.5,3,1573,55.4,372,13.1,316,11.1,268,9.4,309,10.9,3,159,5.6,x,x,6,0.2,0,0,0,0,x,x,x,x,2668,94,3,4081,416.7,911,22.3,290,7.1,972,23.8,3,3,1529,28,428,624,217,87,145,5,8,12,3,3,2413,541,416,533,515,197,110,58,43,12,27,33,3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1648,168.3,397,40.5,66,42,47,242,13,28,66,3,3,2,4081,410,369,259,661,53,559,860,128,401,165,216,3,365,37.3,401,40.9,343,35,3,2,3,143,13,34,175,0,151,10,32,172,0,3,50,13.7,3,126,14,38,165,0,132,7,35,169,0,3,94,27.4,100,29.2,70,20.4,66,19.2,13,3.8,3,249,239,96,3,34,8.5,32,8,173,43.1,138,34.4,24,6,2,211,39,18.5,0,0,39,18.5,133,63,2,744,299,40.2,2,97900
LA,383,E08000035,Leeds,14589,8139,7615,6974,924.5,515.8,482.6,441.9,3,3,3,3,525,7.5,21.5,18.3,22.5,x,10.1,5.9,16.4,45.1,31.8,21.3,8.8,28,3,3051,470,63,272,581,69,21,115,65,2267,3,2081,29.8,993,14.2,967,13.9,924,13.2,2009,28.8,3,3508,46.1,1535,20.2,1189,15.6,747,9.8,636,8.4,3,908,11.9,116,1.5,31,0.4,28,0.4,46,0.6,285,3.7,36,0.5,6165,81,2,11939,756.6,1467,12.3,1169,9.8,2631,22,2,1,4786,569,1057,2522,234,100,304,4,7,7,3,3,2235,109,139,235,1306,55,104,83,204,32,35,35,3,3,3680,75,791,601,567,511,550,120,128,315,11,26,42,3,3,1493,94.6,1042,66,72,471,193,306,13,15,22,3,2,2,11939,3220,2338,129,1192,220,21,3252,0,0,247,1320,2,934,59.2,1177,74.6,747,47.3,2,3,2,100,133,32,304,365,99,93,26,218,498,2,188,20.1,2,78,81,27,221,340,60,30,21,100,536,2,270,36.1,121,16.2,209,28,134,17.9,13,1.7,2,477,397,83.2,2,229,19.5,90,7.6,524,44.5,258,21.9,76,6.5,3,648,248,38.3,45,18.1,106,16.4,294,45.4,3,1924,..,..,..,157800
