Stat-Xplore

"Relative Low Income (I II III IV V VI)"
"National - Regional - LA - OAs by Year by Age of Child (years and bands)"
"Counting: Relative Low Income"

Filters:
"Default Summation","Relative Low Income"
"Age of Child (years and bands)","0-4"

"Year","2014/15","2014/15 - Annotations","2015/16","2015/16 - Annotations","2016/17","2016/17 - Annotations","2017/18","2017/18 - Annotations","2018/19","2018/19 - Annotations","2019/20","2019/20 - Annotations","2020/21 (p)","2020/21 - Annotations",
"Cheshire East",2368,,2431,,2493,,2572,,2615,,2826,,2557,,
"Cheshire West and Chester",2459,,2373,,2521,,2687,,2713,,3070,,2647,,
"Halton",1450,,1472,,1605,,1662,,1716,,1734,,1469,,
"Warrington",1744,,1811,,1862,,2026,,1847,,1915,,1612,,
"Cumbria",4161,,4126,,4475,,4601,,4559,,4677,,3979,,
"Bolton",4966,,5203,,5708,,6045,,6157,,6334,,5659,,
"Bury",2546,,2595,,2594,,2658,,2674,,2633,,2368,,
"Manchester",10393,,10711,,11755,,12010,,12027,,11718,,10329,,
"Oldham",4908,,5339,,5983,,6228,,6198,,6251,,5460,,
"Rochdale",3887,,4001,,4308,,4432,,4578,,4579,,4191,,
"Salford",3734,,3803,,4355,,4512,,4576,,4541,,3903,,
"Stockport",2383,,2336,,2611,,2643,,2649,,2664,,2464,,
"Tameside",3065,,2951,,3378,,3541,,3715,,3824,,3304,,
"Trafford",1726,,1684,,1800,,1843,,1799,,1696,,1538,,
"Wigan",3705,,3715,,3903,,3967,,4181,,4330,,3789,,
"Lancashire",13479,,13547,,15009,,15189,,15339,,15715,,13942,,
"Knowsley",1924,,1930,,2325,,2400,,2550,,2596,,2337,,
"Liverpool",6198,,6510,,7216,,7815,,7955,,8137,,7097,,
"Sefton",2401,,2448,,2605,,2708,,2779,,2762,,2477,,
"St. Helens",1932,,2025,,2183,,2208,,2339,,2308,,2035,,
"Wirral",3018,,2995,,3139,,3261,,3437,,3535,,3037,,
"East Riding of Yorkshire",2441,,2498,,2440,,2586,,2606,,3085,,2771,,
"Kingston upon Hull, City of",5107,,5423,,5368,,5438,,5649,,6164,,5731,,
"North East Lincolnshire",2318,,2369,,2514,,2564,,2638,,2879,,2571,,
"North Lincolnshire",1900,,2003,,2017,,2028,,2109,,2422,,2268,,
"York",1267,,1268,,1261,,1185,,1206,,1364,,1230,,
"North Yorkshire",3684,,3772,,3834,,3791,,3937,,4485,,4285,,
"Barnsley",3139,,3259,,3424,,3466,,3553,,4001,,3768,,
"Doncaster",4539,,4639,,4556,,4585,,4827,,5308,,5021,,
"Rotherham",3375,,3636,,3657,,3723,,3668,,4259,,3947,,
"Sheffield",7166,,7593,,7690,,7893,,8266,,8849,,8360,,
"Bradford",12166,,12313,,12242,,12544,,13416,,14426,,13246,,
"Calderdale",2630,,2592,,2760,,2716,,2834,,3130,,2934,,
"Kirklees",6129,,6226,,6338,,6597,,7021,,7496,,7040,,
"Leeds",8951,,9650,,10379,,10985,,11516,,12461,,11535,,
"Wakefield",3893,,3977,,4142,,4239,,4497,,5064,,4850,,
"Derby",3920,,4604,,4715,,4368,,3902,,4129,,3482,,
"Leicester",6909,,8080,,8529,,7782,,6849,,7207,,5911,,
"North Northamptonshire",3408,,4079,,4240,,3813,,3286,,3979,,3253,,
"Nottingham",5418,,6455,,6967,,6640,,5541,,5953,,4883,,
"Rutland",162,,193,,190,,172,,153,,197,,175,,
"West Northamptonshire",3489,,4066,,4237,,3948,,3472,,3776,,3356,,
"Derbyshire",6466,,7429,,7520,,6932,,6087,,6846,,5894,,
"Leicestershire",4485,,5074,,5211,,4916,,4314,,5114,,4387,,
"Lincolnshire",7368,,8653,,8681,,8093,,7172,,7849,,6582,,
"Nottinghamshire",7647,,8849,,8967,,8391,,7182,,8009,,6799,,
"Herefordshire, County of",1480,,1497,,1502,,1502,,1497,,1759,,1629,,
"Shropshire",2179,,2329,,2394,,2339,,2372,,2795,,2743,,
"Stoke-on-Trent",4911,,5318,,5426,,5429,,5224,,5950,,5239,,
"Telford and Wrekin",1981,,2165,,2164,,2267,,2308,,2831,,2498,,
"Staffordshire",6825,,7446,,7480,,7385,,7439,,8800,,8317,,
"Warwickshire",3929,,4280,,4059,,4154,,4090,,4743,,4293,,
"Birmingham",22206,,24509,,25349,,25569,,25970,,27696,,24659,,
"Coventry",4376,,5053,,4949,,5008,,4946,,5430,,4743,,
"Dudley",3873,,4347,,4503,,4618,,4612,,5183,,4672,,
"Sandwell",6178,,7047,,7068,,7233,,7325,,8161,,7050,,
"Solihull",1551,,1716,,1667,,1620,,1743,,1962,,1784,,
"Walsall",4852,,5295,,5439,,5686,,5916,,6583,,5905,,
"Wolverhampton",4541,,4893,,5036,,5126,,5217,,5738,,5053,,
"Worcestershire",4833,,5172,,5021,,5102,,4942,,5845,,5322,,
"Bedford",1798,,1830,,1755,,1929,,1884,,1896,,1567,,
"Central Bedfordshire",1840,,1929,,1837,,1788,,1777,,2040,,1986,,
"Luton",3896,,4309,,4278,,4424,,4335,,4426,,3874,,
"Peterborough",3627,,3998,,3992,,4222,,4174,,4147,,3383,,
"Southend-on-Sea",1686,,1772,,1765,,1821,,1746,,1697,,1569,,
"Thurrock",1973,,2071,,2041,,2129,,2080,,2189,,1962,,
"Cambridgeshire",4367,,4591,,4521,,4738,,4621,,4747,,4122,,
"Essex",10698,,11357,,11130,,11751,,11795,,12476,,11178,,
"Hertfordshire",7149,,7254,,7328,,7515,,7477,,7879,,7161,,
"Norfolk",7834,,8584,,8595,,8871,,8824,,9151,,7604,,
"Suffolk",5939,,6473,,6371,,7052,,6840,,7151,,6040,,
"Camden",1581,,1638,,1628,,1853,,1868,,1958,,1661,,
"City of London",20,,20,,20,,24,,19,,11,,17,,
"Hackney",3026,,3045,,3210,,3592,,3671,,4110,,3357,,
"Hammersmith and Fulham",1094,,1127,,987,,1203,,1226,,1224,,1066,,
"Haringey",2859,,2866,,2923,,3223,,3152,,3082,,2528,,
"Islington",1717,,1796,,1764,,2062,,2127,,2110,,1912,,
"Kensington and Chelsea",576,,561,,483,,565,,530,,518,,458,,
"Lambeth",2830,,2837,,2830,,3196,,3024,,3065,,2601,,
"Lewisham",3135,,3246,,3158,,3444,,3443,,3568,,3019,,
"Newham",5550,,5664,,5798,,6083,,6036,,6304,,5114,,
"Southwark",3268,,3299,,3141,,3246,,3315,,3337,,2776,,
"Tower Hamlets",4097,,4097,,4182,,4595,,4842,,5036,,4288,,
"Wandsworth",1737,,1753,,1782,,1925,,2102,,2213,,1978,,
"Westminster",1017,,1058,,1015,,1223,,1211,,1193,,1045,,
"Barking and Dagenham",3814,,4078,,4207,,4727,,4664,,4778,,4087,,
"Barnet",2864,,2912,,2965,,3370,,3202,,3336,,2871,,
"Bexley",1928,,1894,,1883,,2112,,2201,,2409,,2117,,
"Brent",3320,,3539,,3516,,4004,,3979,,4132,,3836,,
"Bromley",1974,,1845,,1831,,2098,,2167,,2176,,1933,,
"Croydon",3905,,4103,,4057,,4224,,4240,,4424,,3814,,
"Ealing",3293,,3342,,3324,,3583,,3676,,3787,,3198,,
"Enfield",3771,,3870,,3886,,4242,,4102,,4080,,3224,,
"Greenwich",3471,,3489,,3691,,4096,,4065,,4162,,3657,,
"Harrow",1985,,2124,,2165,,2615,,2661,,2833,,2737,,
"Havering",2045,,2079,,2265,,2522,,2575,,2897,,2512,,
"Hillingdon",2715,,2771,,2732,,3173,,3299,,3525,,3062,,
"Hounslow",2702,,2773,,2923,,3043,,3036,,3229,,2854,,
"Kingston upon Thames",802,,822,,826,,988,,1004,,993,,857,,
"Merton",1929,,1901,,1780,,1917,,1929,,2025,,1647,,
"Redbridge",3246,,3440,,3423,,3715,,3840,,4002,,3443,,
"Richmond upon Thames",603,,641,,646,,711,,638,,721,,656,,
"Sutton",1373,,1388,,1399,,1449,,1479,,1681,,1501,,
"Waltham Forest",3778,,3762,,3848,,4177,,4174,,4202,,3596,,
"Bracknell Forest",566,,601,,681,,650,,646,,706,,806,,
"Brighton and Hove",1609,,1687,,1784,,1764,,1859,,1770,,1665,,
"Buckinghamshire",3227,,3375,,3788,,3747,,3801,,3796,,3848,,
"Isle of Wight",1130,,1169,,1398,,1481,,1450,,1404,,1416,,
"Medway",2848,,2913,,3348,,3428,,3625,,3517,,3546,,
"Milton Keynes",2873,,2791,,3104,,3305,,3364,,3252,,3012,,
"Portsmouth",2269,,2360,,2692,,2589,,2733,,2672,,2414,,
"Reading",1271,,1400,,1627,,1633,,1622,,1466,,1405,,
"Slough",1899,,1977,,2176,,2175,,2207,,2260,,2286,,
"Southampton",2873,,2824,,3061,,3260,,3497,,3265,,3084,,
"West Berkshire",752,,734,,871,,881,,897,,969,,916,,
"Windsor and Maidenhead",663,,616,,718,,688,,704,,736,,770,,
"Wokingham",576,,661,,658,,667,,765,,700,,751,,
"East Sussex",4251,,4211,,4698,,4810,,4872,,4732,,4524,,
"Hampshire",7466,,7749,,8528,,8390,,8592,,9185,,9169,,
"Kent",13205,,13405,,15212,,15627,,16508,,16485,,15467,,
"Oxfordshire",3744,,3795,,4112,,3991,,4182,,4209,,4146,,
"Surrey",5055,,5221,,5751,,5556,,5927,,5860,,5965,,
"West Sussex",5008,,5107,,5693,,5702,,6051,,6349,,6296,,
"Bath and North East Somerset",1067,,1029,,913,,808,,830,,944,,844,,
"Bournemouth, Christchurch and Poole",2978,,2973,,2649,,2514,,2638,,2723,,2533,,
"Bristol, City of",5681,,5585,,4874,,4890,,4964,,5084,,4562,,
"Cornwall",5730,,5595,,5014,,4817,,5034,,5563,,4892,,
"Dorset",2422,,2476,,2122,,2059,,2105,,2308,,2001,,
"Isles of Scilly",7,,15,,15,,6,,8,,9,,10,,
"North Somerset",1495,,1476,,1344,,1344,,1301,,1429,,1262,,
"Plymouth",3393,,3244,,2706,,2666,,2771,,2987,,2494,,
"South Gloucestershire",1832,,1778,,1584,,1517,,1567,,1805,,1677,,
"Swindon",2388,,2335,,1956,,2039,,1994,,2124,,1925,,
"Torbay",1481,,1523,,1294,,1304,,1302,,1437,,1233,,
"Wiltshire",3613,,3249,,2784,,2767,,2845,,3227,,2909,,
"Devon",6283,,6222,,5397,,5398,,5475,,6357,,5455,,
"Gloucestershire",5145,,5167,,4530,,4343,,4601,,5005,,4368,,
"Somerset",4942,,5001,,4227,,4271,,4267,,4629,,4137,,
"Isle of Anglesey / Ynys Môn",856,,863,,763,,696,,736,,814,,985,,
"Gwynedd / Gwynedd",1309,,1298,,1212,,1186,,1186,,1359,,1608,,
"Conwy / Conwy",1155,,1070,,1049,,960,,1004,,1214,,1456,,
"Denbighshire / Sir Ddinbych",1052,,1066,,993,,964,,1025,,1197,,1459,,
"Flintshire / Sir y Fflint",1434,,1357,,1272,,1325,,1260,,1483,,1759,,
"Wrexham / Wrecsam",1731,,1573,,1442,,1510,,1583,,1867,,1970,,
"Powys / Powys",1230,,1177,,1120,,1114,,1119,,1214,,1472,,
"Ceredigion / Ceredigion",683,,698,,666,,665,,648,,690,,781,,
"Pembrokeshire / Sir Benfro",1484,,1459,,1358,,1316,,1366,,1514,,1772,,
"Carmarthenshire / Sir Gaerfyrddin",2126,,2029,,1891,,1876,,1961,,2271,,2657,,
"Swansea / Abertawe",2591,,2460,,2319,,2306,,2421,,2585,,2842,,
"Neath Port Talbot / Castell-nedd Port Talbot",1671,,1557,,1431,,1422,,1468,,1784,,1993,,
"Bridgend / Pen-y-bont ar Ogwr",1614,,1516,,1312,,1322,,1498,,1614,,1887,,
"Vale of Glamorgan / Bro Morgannwg",1188,,1070,,1036,,1009,,1004,,1232,,1412,,
"Cardiff / Caerdydd",4170,,4033,,3714,,3819,,3837,,4220,,4605,,
"Rhondda Cynon Taf / Rhondda Cynon Taf",3538,,3337,,2959,,2920,,3097,,3660,,4145,,
"Merthyr Tydfil / Merthyr Tudful",1020,,1019,,858,,830,,894,,993,,1117,,
"Caerphilly / Caerffili",2412,,2294,,2056,,2089,,2151,,2636,,2802,,
"Blaenau Gwent / Blaenau Gwent",1240,,1169,,1015,,1000,,990,,1247,,1285,,
"Torfaen / Tor-faen",1249,,1186,,1103,,1105,,1103,,1298,,1508,,
"Monmouthshire / Sir Fynwy",676,,624,,571,,522,,546,,606,,682,,
"Newport / Casnewydd",2256,,2147,,2151,,2164,,2177,,2505,,2825,,
"Aberdeen City",1382,,1576,,1760,,1931,,1992,,1926,,1648,,
"Aberdeenshire",1222,,1396,,1566,,1566,,1512,,1626,,1354,,
"Angus",926,,932,,1040,,1091,,1123,,1206,,979,,
"Argyll and Bute",590,,585,,646,,670,,649,,709,,482,,
"City of Edinburgh",2820,,2840,,3155,,3307,,3086,,3216,,2715,,
"Clackmannanshire",589,,608,,656,,691,,654,,672,,535,,
"Dumfries and Galloway",1345,,1327,,1412,,1493,,1444,,1590,,1271,,
"Dundee City",1479,,1514,,1715,,1783,,1764,,1757,,1377,,
"East Ayrshire",1422,,1484,,1578,,1605,,1656,,1724,,1404,,
"East Dunbartonshire",481,,525,,538,,539,,489,,572,,456,,
"East Lothian",820,,886,,885,,906,,840,,971,,748,,
"East Renfrewshire",439,,459,,475,,467,,504,,544,,442,,
"Falkirk",1548,,1438,,1609,,1662,,1751,,1784,,1490,,
"Fife",3870,,3856,,4029,,4305,,4289,,4560,,3553,,
"Glasgow City",7370,,7623,,8326,,9181,,9423,,9685,,7619,,
"Highland",1902,,2011,,2030,,1994,,1978,,2147,,1805,,
"Inverclyde",652,,702,,705,,667,,700,,704,,527,,
"Midlothian",760,,709,,858,,851,,850,,911,,779,,
"Moray",775,,787,,876,,816,,827,,906,,788,,
"Na h-Eileanan Siar",140,,182,,176,,164,,153,,199,,156,,
"North Ayrshire",1548,,1453,,1579,,1684,,1706,,1831,,1446,,
"North Lanarkshire",3967,,4011,,4257,,4360,,4398,,4726,,3823,,
"Orkney Islands",135,,116,,145,,144,,145,,124,,102,,
"Perth and Kinross",1056,,1106,,1155,,1169,,1197,,1336,,1063,,
"Renfrewshire",1289,,1303,,1455,,1534,,1638,,1823,,1412,,
"Scottish Borders",873,,917,,994,,1021,,1047,,1119,,798,,
"Shetland Islands",128,,124,,132,,147,,126,,140,,138,,
"South Ayrshire",1000,,951,,1093,,1122,,1177,,1153,,850,,
"South Lanarkshire",2712,,2703,,2959,,3088,,3050,,3232,,2689,,
"Stirling",639,,610,,687,,707,,682,,792,,614,,
"West Dunbartonshire",955,,981,,1062,,1207,,1205,,1256,,986,,
"West Lothian",1693,,1656,,1860,,1940,,2043,,2151,,1745,,
"Antrim and Newtownabbey",1711,,1730,,1730,,1550,,1650,,1704,,1761,,
"Ards and North Down",1806,,1829,,1753,,1503,,1603,,1637,,1564,,
"Armagh City, Banbridge and Craigavon",3172,,3243,,3162,,2886,,2998,,3235,,3314,,
"Belfast",6378,,6841,,6627,,5866,,6037,,5568,,5368,,
"Causeway Coast and Glens",2357,,2311,,2376,,2041,,1905,,1981,,2003,,
"Derry City and Strabane",3099,,3239,,3225,,2876,,2706,,2528,,2452,,
"Fermanagh and Omagh",1491,,1550,,1522,,1400,,1429,,1581,,1581,,
"Lisburn and Castlereagh",1431,,1394,,1330,,1184,,1293,,1378,,1383,,
"Mid and East Antrim",1700,,1764,,1690,,1549,,1621,,1704,,1753,,
"Mid Ulster",2106,,2123,,1983,,1736,,1821,,2016,,2180,,
"Newry, Mourne and Down",2947,,2969,,2936,,2730,,2766,,2904,,2979,,
"Unknown",..,,..,,..,,..,,..,,..,,..,,
"Total",663789,,690357,,708695,,721858,,726498,,772827,,702389,,


"INFO","Statistical disclosure control has been applied to this table to avoid the release of confidential data.  Totals may not sum due to the disclosure control applied."


Symbol,Description
"I",""".."" denotes a nil or negligible number of children."
"II","Relative low-income is defined as a family whose equivalised income is below 60 per cent of contemporary median income. Gross income measure is Before Housing Costs (BHC) and includes contributions from earnings, state support and pensions."
"III","Income is equivalised to adjust for household size and family composition."
"IV","Child age is derived as the duration from Date of Birth to 31 March in each year. A child is defined as an individual aged under 16 or 16-19 and they are not married, in a civil partnership nor living with a partner; and are still living with parents/a responsible adult; and are in full-time non-advanced education or in unwaged government training."
"V","Families “in-work” are those to have had an accumulated period of at least 26 weeks paid employment or self-employment within the 52 week tax year. Employment activity is accumulated from either (or both) the adult claimant of Child Benefit and any partner(s) in the tax year."
"VI","Only families to have claimed Child Benefit and at least one other household benefit (Universal Credit, Tax Credit or Housing Benefit) will be included in the statistics."
"p","Figures marked ""p"" are provisional. These figures will be subject to revision in subsequent releases."


Source: Department for Work and Pensions
